Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"FLCH","Franklin FTSE China ETF","21.233","0.5018","up","2.42","-18.48"
"FLCO","Franklin Liberty Investment Grade Corporate ETF","23.36","0.01","up","0.04","-5.85"
"FLDR","Fidelity Merrimack Street Trust","50.1132","-0.0268","down","0.05","0.26"
"FLEE","Franklin FTSE Europe ETF","22.85","0.08","up","0.35","-9.43"
"FLEH","Franklin FTSE Europe Hedged ETF","23.91","0","unch","0","-5.08"
"FLEU","Barclays ETN  FI Enhanced Europe 50 ETN Series B","131.42","0","unch","0","-16.63"
"FLFR","Franklin FTSE France ETF","24.5499","0","unch","0","-2.81"
"FLGB","Franklin FTSE United Kingdom ETF","23.63","0","unch","0","-5.74"
"FLGE","Credit Suisse AG","259.5","8.42","up","3.35","23.24"
"FLGR","Franklin FTSE Germany ETF","21.57","0","unch","0","-15.48"
"FLHK","Franklin FTSE Hong Kong ETF","23.67","0","unch","0","-7.1"
"FLHY","Franklin Templeton ETF Trust","25.13","0","unch","0","-0.08"
"FLIA","Franklin Templeton ETF Trust","24.2536","0","unch","0","-3.69"
"FLIN","Franklin FTSE India ETF","20.4102","0.5802","up","2.93","-17.2"
"FLIO","Franklin Liberty International Opportunities ETF","26.0902","0","unch","0","-9.79"
"FLIY","Franklin FTSE Italy ETF","22.56","0","unch","0","-10.97"
"FLJH","Franklin FTSE Japan Hedged ETF","25.34","-0.1598","down","0.63","-1.85"
"FLJP","Franklin FTSE Japan ETF","25.09","-0.09","down","0.36","-3.12"
"FLKR","Franklin FTSE South Korea ETF","21.484","0.2833","up","1.34","-18.15"
"FLLV","Franklin Liberty U.S. Low Volatility ETF","31.5","0.04","up","0.13","9.39"
"FLM","First Trust Global Engineering and Construction ETF","52.75","-0.07","down","0.13","-7.48"
"FLMB","Franklin Templeton ETF Trust Franklin Liberty Municipal Bond E","23.81","0","unch","0","-4.99"
"FLMI","Franklin Templeton ETF Trust Franklin Liberty Intermediate Mun","24.19","0","unch","0","-3.16"
"FLMX","Franklin FTSE Mexico ETF","24.82","0","unch","0","-0.8"
"FLN","First Trust Latin America AlphaDEX Fund","19.24","0.2847","up","1.5","-16.94"
"FLOT","iShares Trust","50.945","0.005","up","0.01","0"
"FLQD","Franklin LibertyQ Global Dividend ETF","26.73","0","unch","0","-6.73"
"FLQE","Franklin LibertyQ Emerging Markets ETF","29.0498","0.5698","up","2","-12.18"
"FLQG","Franklin LibertyQ Global Equity ETF","30.7","0","unch","0","3.72"
"FLQH","Franklin LibertyQ International Equity Hedged ETF","23.77","0","unch","0","-4.77"
"FLQL","Franklin Templeton ETF Trust","29.819","-0.041","down","0.14","9.98"
"FLQM","Franklin Templeton ETF Trust","28.2137","0","unch","0","9.1"
"FLQS","Franklin Templeton ETF Trust","27.95","0","unch","0","8.21"
"FLRN","SPDR Bloomberg Barclays Investment Grade Floating Rate ETF","30.73","-0.01","down","0.03","0"
"FLRT","AdvisorShares Pacific Asset Enhanced Floating Rate ETF","49.57","0","unch","0","0.53"
"FLRU","Franklin FTSE Russia ETF","22.88","0.25","up","1.1","-4.51"
"FLSW","Franklin FTSE Switzerland ETF","21.85","0","unch","0","-8.15"
"FLTB","Fidelity Limited Term Bond ETF","49.229","0.054","up","0.11","-2.57"
"FLTR","VanEck Vectors Investment Grade Floating Rate ETF","25.2875","0.0075","up","0.03","0.08"
"FLTW","Franklin FTSE Taiwan ETF","23.401","0","unch","0","-8.95"
"FM","iShares MSCI Frontier 100 Fund","27.7184","0.4184","up","1.53","0"
"FMAT","Fidelity MSCI Materials Index ETF","31.1403","0.2603","up","0.84","-8.23"
"FMB","First Trust Managed Municipal ETF","51.9479","0.0379","up","0.07","-2.63"
"FMDG","Fieldstone Merlin Dynamic Large Cap Growth ETF","27.2206","0.3506","up","1.3","-0.85"
"FMF","First Trust Morningstar Managed Futures Strategy Fund","49.2596","-0.0077","down","0.02","5.55"
"FMHI","First Trust Municipal High Income ETF","49.74","0.13","up","0.26","-0.96"
"FMK","First Trust Mega Cap AlphaDEX Fund","35.132","0","unch","0","8.03"
"FNCL","Fidelity MSCI Financials Index ETF","38.5501","-0.0499","down","0.13","-0.13"
"FNDA","Schwab Fundamental U.S. Small Company Index ETF","37.785","0.145","up","0.39","2.95"
"FNDB","Schwab Fundamental U.S. Broad Market Index ETF","37.7","0.0607","up","0.16","6.54"
"FNDC","Schwab Fundamental International Small Company Index ETF","32.2799","0.0699","up","0.22","-8.55"
"FNDE","Schwab Fundamental Emerging Markets Large Company Index ETF","27.51","0.51","up","1.89","-8.23"
"FNDF","Schwab Fundamental International Large Company Index ETF","28.245","-0.055","down","0.19","-6.14"
"FNDX","Schwab Fundamental U.S. Large Company Index ETF","37.921","0.331","up","0.88","5.92"
"FNG","AdvisorShares New Tech and Media ETF","19.7","0.5967","up","3.12","-13.02"
"FNGD","Bank Of Montreal","32.5701","-3.3199","down","9.25","-22.83"
"FNGO","Bank Of Montreal","39.97","0","unch","0","-22.15"
"FNGU","Bank Of Montreal","47.6246","3.6646","up","8.34","-17.91"
"FNGZ","Bank Of Montreal","56.8395","0","unch","0","15.6"
"FNI","First Trust Chindia ETF","31.74","0.95","up","3.09","-21.39"
"FNK","First Trust Mid Cap Value AlphaDEX Fund","34.6908","0","unch","0","0.61"
"FNX","First Trust Mid Cap Core AlphaDEX Fund","65.9096","0.4896","up","0.75","4.62"
"FNY","First Trust Mid Cap Growth AlphaDEX Fund","41.7707","0.7107","up","1.73","10.23"
"FONE","First Trust NASDAQ Smartphone Index Fund","44.9701","0.3301","up","0.74","-13.47"
"FPA","First Trust Asia Pacific Ex-Japan AlphaDEX Fund","28.638","-0.012","down","0.04","-16.5"
"FPE","First Trust Preferred Securities and Income ETF ETF","18.85","0.05","up","0.27","-6.37"
"FPEI","First Trust Institutional Preferred Securities and Income ETF","18.9574","-0.0025","down","0.01","-5.86"
"FPX","First Trust US Equity Opportunities ETF","68.73","1.15","up","1.7","3.51"
"FPXE","First Trust IPOX Europe Equity Opportunities ETF","19.13","0","unch","0","-1.8"
"FPXI","First Trust International IPO ETF","31.73","0.16","up","0.51","-11.15"
"FQAL","Fidelity Quality Factor ETF","32.9278","0.3078","up","0.94","7.3"
"FRAK","VanEck Vectors Unconventional Oil & Gas ETF","16.4121","0.2421","up","1.5","10.53"
"FREL","Fidelity MSCI Real Estate Index ETF","22.7603","0.0403","up","0.18","-7.49"
"FRI","First Trust S&P REIT Index Fund","22.14","0.04","up","0.18","-6.08"
"FRLG","Goldman Sachs Group, Inc. (The)","113","3.69","up","3.38","13.89"
"FRN","Invesco Frontier Markets ETF","13.0553","0.2753","up","2.15","-14.57"
"FSTA","Fidelity MSCI COnsumer Staples Index ETF","31.57","0.11","up","0.35","-3.5"
"FSZ","First Trust Switzerland AlphaDEX Fund","46.21","0.02","up","0.04","-10.74"
"FTA","First Trust Large Cap Value AlphaDEX Fund","51.35","0.04","up","0.08","-0.48"
"FTAG","First Trust Indxx Global Agriculture ETF","24.83","0","unch","0","-8.61"
"FTC","First Trust Large Cap Growth AlphaDEX Fund","64.86","1.34","up","2.11","8.27"
"FTCS","First Trust Capital Strength ETF","52.0637","0.4437","up","0.86","7.03"
"FTEC","Fidelity MSCI Information Technology Index ETF","55.9","1.24","up","2.27","15.61"
"FTGC","First Trust Global Tactical Commodity Strategy Fund","20","0.15","up","0.76","-1.73"
"FTHI","First Trust BuyWrite Income ETF","22.294","-0.076","down","0.34","-1.5"
"FTLB","First Trust Hedged BuyWrite Income ETF","22.109","0.1291","up","0.59","-1.96"
"FTLS","First Trust Long/Short Equity","38.8194","0.3094","up","0.8","2.28"
"FTRI","First Trust Indxx Global Natural Resources Income ETF","12.1001","0","unch","0","0.83"
"FTSD","Franklin Liberty Short Duration U.S. Government ETF","94.5311","0.0035","up","0","-1.9"
"FTSL","First Trust Senior Loan Fund ETF","48.085","0.015","up","0.03","-0.33"
"FTSM","First Trust Enhanced Short Maturity ETF","60.05","-0.005","down","0.01","0.04"
"FTVA","ETF Series Solutions","27.26","0.17","up","0.63","8.06"
"FTXD","First Trust Nasdaq Retail ETF","23.35","0.252","up","1.09","17.55"
"FTXG","First Trust Nasdaq Food & Beverage ETF","19.38","0","unch","0","-1.12"
"FTXH","First Trust Nasdaq Pharmaceuticals ETF","22.4999","0.4199","up","1.9","8.13"
"FTXL","First Trust Nasdaq Semiconductor ETF","27.8609","0.5209","up","1.91","-6.4"
"FTXN","First Trust Nasdaq Oil & Gas ETF","24.11","0.31","up","1.3","25.4"
"FTXO","First Trust Nasdaq Bank ETF","26.525","-0.455","down","1.69","-2.98"
"FTXR","First Trust Nasdaq Transportation ETF","23.66","0","unch","0","-4.48"
"FUD","ETRACS 2X Wells Fargo - BDCI","16.695","0","unch","0","-8.77"
"FUE","AB Svensk Ekportkredit (Swedish Export Credit Corporation)","6.28","0","unch","0","-13.97"
"FUT","ProShares Trust","40.41","0","unch","0","1.56"
"FUTY","Fidelity MSCI Utilities Index ETF","34.74","-0.21","down","0.6","-1.13"
"FV","First Trust Dorsey Wright Focus 5 ETF","28.08","0.49","up","1.78","0"
"FVAL","Fidelity Value Factor ETF","33.26","0.1801","up","0.54","7.51"
"FVC","First Trust Dorsey Wright Dynamic Focus 5 ETF","26.155","0.43","up","1.67","3.69"
"FVD","First Trust VL Dividend","30.4563","-0.0137","down","0.04","1.23"
"FVL","First Trust Value Line 100 Fund","21.52","0.25","up","1.18","-6.83"
"FWDB","Madrona Global Bond ETF","25.0301","0","unch","0","-4.21"
"FWDD","Madrona Domestic ETF","53.7322","0","unch","0","5.96"
"FWDI","Madrona International ETF","27.03","0","unch","0","-10.67"
"FXA","Invesco CurrencyShares Australian Dollar Trust","71.29","0.13","up","0.18","-8.72"
"FXB","Invesco CurrencyShares British Pound Sterling Trust","127.63","-0.7","down","0.55","-0.26"
"FXC","Invesco CurrencyShares Canadian Dollar Trust","75.68","0.0042","up","0.01","-4.43"
"FXCH","Invesco CurrencyShares Chinese Renminbi Trust","70.05","-0.485","down","0.69","-5.72"
"FXD","First Trust Cons. Discret. AlphaDEX","40.54","0.51","up","1.27","4.19"
"FXE","Invesco CurrencyShares Euro Currency Trust","110.73","-0.26","down","0.23","-3.12"
"FXF","Invesco CurrencyShares Swiss Franc Trust","94.18","-0.23","down","0.24","-2.87"
"FXG","First Trust Cons. Staples AlphaDEX","45.4556","0.2556","up","0.57","-0.9"
"FXH","First Trust Health Care AlphaDEX","78.82","1.44","up","1.86","14.33"
"FXI","iShares China Large-Cap ETF","39.91","0.83","up","2.12","-14.77"
"FXL","First Trust Technology AlphaDEX","57.01","1.56","up","2.81","12.84"
"FXN","First Trust Energy AlphaDEX Fund","17.01","0.16","up","0.95","17.83"
"FXO","First Trust Financials AlphaDEX","30.04","-0.02","down","0.07","-0.07"
"FXP","ProShares Ultrashort FTSE China 50","78.49","-3.21","down","3.93","11.19"
"FXR","First Trust Industrials AlphaDEX","38.66","0.19","up","0.49","1.4"
"FXS","Invesco CurrencyShares Swedish Krona Trust","104.5201","-0.1181","down","0.11","-11.88"
"FXSG","Invesco CurrencyShares Singapore Dollar Trust ETF","70.82","0","unch","0","-2.16"
"FXU","First Trust Utilities AlphaDEX Fund","27.396","0.006","up","0.02","-0.51"
"FXY","Invesco CurrencyShares Japanese Yen Trust","85.28","-0.05","down","0.06","-0.16"
"FXZ","First Trust Materials AlphaDEX Fund","37.92","0.23","up","0.61","-8.39"
"FYC","First Trust Small Cap Growth AlphaDEX Fund","46.6503","0.6403","up","1.39","9.78"
"FYLD","Cambria ETF Trust","23.8366","0.2465","up","1.04","-8.14"
"FYT","First Trust Small Cap Value AlphaDEX Fund","36.17","0.1297","up","0.36","0.6"
"FYX","First Trust Small Cap Core AlphaDEX Fund","62.81","0.43","up","0.69","4.44"
"GAA","Cambria ETF Trust","26.05","0.115","up","0.44","-4.09"
"GAL","SPDR SSgA Global Allocation ETF","36.9143","0.0743","up","0.2","-1.07"
"GAMR","ETFMG Video Game Tech ETF","43.57","1.22","up","2.88","-5.76"
"GARD","Reality Shares ETF Trust","24.25","-0.0299","down","0.12","7.39"
"GASL","Direxion Daily Natural Gas Related Bull 3X Shares","19.69","0.61","up","3.2","-16.02"
"GASX","Direxion Daily Natural Gas Related Bear 3X Shares","18.87","-0.65","down","3.33","-34.39"
"GAZB","Barclays PLC","43.7277","0","unch","0","-3.1"
"GBF","iShares Government/Credit Bond ETF","108.8733","-0.0467","down","0.04","-4.65"
"GBIL","Goldman Sachs Access Treasury 0-1 Year ETF","100.065","-0.005","down","0","0.04"
"GCC","WisdomTree Continuous Commodity Index Fund","18.5994","0.1494","up","0.81","-2.43"
"GCE","Goldman Sachs Group, Inc. (The)","15.07","0","unch","0","-8.25"
"GDVD","Principal Exchange-Traded Funds","26.65","0.26","up","0.99","-2.48"
"GDX","VanEck Vectors Gold Miners ETF","19.455","-0.415","down","2.09","-16.51"
"GDXJ","VanEck Vectors Junior Gold Miners ETF","28.93","-0.4","down","1.36","-16.01"
"GDXS","ProShares UltraShort Gold Miners ETF","18.15","1.0167","up","5.93","24.69"
"GDXX","ProShares Ultra Gold Miners ETF","27.03","-1.45","down","5.09","-35.18"
"GEM","Goldman Sachs ActiveBeta Emerging Markets Equity ETF","30.738","0.798","up","2.67","-13.49"
"GENY","Principal Millennials Index ETF","35.5","0.77","up","2.22","7.82"
"GEX","VanEck Vectors Global Alternative Energy ETF","53.5979","0.4979","up","0.94","-13.84"
"GHII","Invesco S&P High Income Infrastructure ETF","25.3108","-0.0313","down","0.12","-12.38"
"GHYB","Goldman Sachs Access High Yield Corporate Bond ETF","48.1229","0.3029","up","0.63","-4.47"
"GHYG","iShares, Inc.","48.8704","0.1704","up","0.35","-4.85"
"GIGB","Goldman Sachs Access Investment Grade Corporate Bond ETF","47.57","0.09","up","0.19","-5.25"
"GII","SPDR S&P Global Infrastructure ETF","46.7626","-0.0174","down","0.04","-10.79"
"GLD","SPDR Gold Trust","115.35","-0.43","down","0.37","-5.71"
"GLDI","Credit Suisse AG","8.22","-0.0148","down","0.18","-9.8"
"GLDM","SPDR Gold MiniShares Trust","12.19","-0.03","down","0.25","-2.94"
"GLDW","SPDR Long Dollar Gold Trust","118.28","-0.1493","down","0.13","-1.27"
"GLL","ProShares UltraShort Gold","80.19","0.61","up","0.77","13.55"
"GLTR","Aberdeen Standard Physical Precious Metals Basket Shares ETF","59.5446","-0.0854","down","0.14","-7.54"
"GMF","SPDR S&P Emerging Asia Pacific ETF","89.428","1.948","up","2.23","-14.45"
"GMFL","Invesco Multi-Factor Large Cap ETF","26.61","0","unch","0","4.99"
"GMOM","Cambria Global Momentum ETF","25.36","0.2","up","0.79","-6.03"
"GNAF","Bank Of Montreal","52.72","-2.3846","down","4.33","10.81"
"GNMA","iShares GNMA Bond ETF","47.7414","-0.04","down","0.08","-4.04"
"GNR","SPDR S&P Global Natural Resources ETF","48.08","0.26","up","0.54","3.08"
"GNRX","VanEck Vectors Generic Drugs ETF","23.9189","0.3053","up","1.29","3.55"
"GOAU","US Global GO Gold and Precious Metal Miners ETF","11.0277","0.0427","up","0.39","-15.24"
"GOEX","Global X Gold Explorers ETF","19.675","0.245","up","1.26","-19.11"
"GOVT","iShares Trust","24.185","-0.005","down","0.02","-3.99"
"GQRE","FlexShares Global Quality Real Estate Index Fund","57.555","-0.045","down","0.08","-7.94"
"GREK","Global X MSCI Greece ETF","7.525","0.025","up","0.33","-19.96"
"GRES","IQ ARB Global Resources ETF","27.07","0.01","up","0.04","-0.99"
"GRI","Cohen & Steers Global Realty Majors ETF","41.62","-0.4","down","0.95","-6.27"
"GRID","First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index","43.4237","0.0267","up","0.06","-13.99"
"GRMY","db-X MSCI","20.44","-2.59","down","11.25","-3.84"
"GRNB","VanEck Vectors Green Bond ETF","25.5924","0.0024","up","0.01","-4.98"
"GRU","AB Svensk Ekportkredit (Swedish Export Credit Corporation)","3.39","0.05","up","1.5","-4.02"
"GSC","Goldman Sachs Group Inc","25.63","-2.12","down","7.64","27.24"
"GSD","WisdomTree Trust","30.6254","0","unch","0","-6.03"
"GSEU","Goldman Sachs ActiveBeta Europe Equity ETF","28.9","0.285","up","1","-9.59"
"GSG","iShares GSCI Commodity-Indexed Trust Fund","17.93","0.1","up","0.56","19.42"
"GSIE","Goldman Sachs ActiveBeta International Equity ETF","27.5893","0.0893","up","0.32","-6.24"
"GSJY","Goldman Sachs ActiveBeta Japan Equity ETF","32.2256","-0.1644","down","0.51","1.57"
"GSLC","Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF","55.4201","0.6501","up","1.19","8.16"
"GSP","Barclays PLC","17.33","0","unch","0","24.81"
"GSSC","GS ActiveBeta U.S. Small Cap Equity ETF","44.4399","0.1099","up","0.25","3.67"
"GSY","Invesco Ultra Short Duration ETF","50.26","0.02","up","0.04","-0.2"
"GTO","Invesco Total Return Bond ETF","51.31","0.1","up","0.2","-2.48"
"GULF","WisdomTree Middle East Dividend Fund","18.81","0.36","up","1.95","5.61"
"GUNR","FlexShares Global Upstream Natural Resources Index Fund ETF","32.69","0.17","up","0.52","3.01"
"GURU","Global X Guru Index ETF","30.6434","0.5034","up","1.67","5.24"
"GUSH","Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 3X Shares","33.645","1.285","up","3.97","36.25"
"GVAL","Cambria Global Value ETF","23.03","0.12","up","0.52","-10.02"
"GVI","iShares Trust","106.8778","0.0278","up","0.03","-3.47"
"GVIP","Goldman Sachs Hedge Industry VIP ETF","54.6","1.21","up","2.27","2.08"
"GWX","SPDR S&P International SmallCap ETF","31.88","0.12","up","0.38","-9.9"
"GXC","SPDR S&P China ETF","88.56","2.38","up","2.76","-19.11"
"GXF","Global X FTSE Nordic Region ETF","21.1145","0.2145","up","1.03","-15.04"
"GXG","Global X MSCI Colombia ETF","9.46","0.11","up","1.18","-9.14"
"GYLD","Arrow Dow Jones Global Yield ETF ETF","16.9056","0.1356","up","0.81","-9.25"
"HACK","ETFMG Prime Cyber Security ETF","36.19","0.85","up","2.41","16.14"
"HAO","Invesco China Small Cap ETF","24.02","0.51","up","2.17","-22.72"
"HAP","VanEck Vectors Natural Resources ETF","36.46","-0.0165","down","0.05","1.99"
"HAUD","iShares Currency Hedged MSCI Australia ETF","23.26","0","unch","0","0.26"
"HAWX","iShares Currency Hedged MSCI ACWI ex U.S. ETF","25.04","0.15","up","0.6","-6.04"
"HDAW","Xtrackers MSCI All World ex US High Dividend Yield Equity ETF","23.9102","-0.0087","down","0.04","-9.7"
"HDEF","Xtrackers MSCI EAFE High Dividend Yield Equity ETF","22.36","0.05","up","0.22","-10.58"
"HDG","ProShares Hedge Replication ETF","43.9701","-0.0799","down","0.18","-2.15"
"HDGE","Ranger Equity Bear Bear ETF","7.9935","-0.0565","down","0.7","-3.94"
"HDLV","ETRACS 2X Wells Fargo - BDCI","24.36","0.01","up","0.04","-25.6"
"HDMV","First Trust Exchange-Traded Fund III First Trust Horizon Manag","31.5","-0.26","down","0.82","-5.08"
"HDV","iShares Core High Dividend ETF","87.68","0.28","up","0.32","0.51"
"HECO","Strategy Shs EcoLogical Strategy ETF","41.83","0.22","up","0.53","-1.98"
"HEDJ","WisdomTree Europe Hedged Equity Fund","59.365","0.155","up","0.26","-9.06"
"HEEM","iShares, Inc.","23.915","0.545","up","2.33","-12.18"
"HEFA","iShares Trust","28.02","0.07","up","0.25","-4.64"
"HEWC","iShares Currency Hedged MSCI Canada ETF","25.25","-0.136","down","0.54","-2.16"
"HEWG","iShares Currency Hedged MSCI Germany ETF","25.6705","0.0505","up","0.2","-10.98"
"HEWI","iShares Currency Hedged MSCI Italy ETF","15.89","0","unch","0","-8.89"
"HEWJ","iShares Currency Hedged MSCI Japan ETF","31.66","-0.12","down","0.38","1.34"
"HEWL","iShares Currency Hedged MSCI Switzerland ETF","25.89","0","unch","0","-5.27"
"HEWP","iShares Currency Hedged MSCI Spain","20.35","-0.23","down","1.12","-9.82"
"HEWU","iShares Currency Hedged MSCI United Kingdom ETF","22.63","0.1478","up","0.66","-7.26"
"HEWW","iShares Currency Hedged MSCI Mexico ETF","18.71","0","unch","0","-11.07"
"HEWY","iShares Currency Hedged MSCI South Korea ETF","26.9405","0.1975","up","0.74","-12.01"
"HEZU","iShares Currency Hedged MSCI Eurozone ETF","27.87","0.07","up","0.25","-8.25"
"HFXE","IQ 50 Percent Hedged FTSE Europe ETF","18.3957","0","unch","0","-8.41"
"HFXI","IQ 50 Percent Hedged FTSE International ETF","19.72","0.01","up","0.05","-6.94"
"HFXJ","IQ 50 Percent Hedged FTSE Japan ETF","21.06","0","unch","0","-1.13"
"HGI","Invesco Zacks International Multi-Asset Income ETF","15.5","-0.04","down","0.26","-9.49"
"HGSD","WisdomTree Trust","25.63","0","unch","0","-0.74"
"HILO","Columbia EM Quality Dividend ETF","13.4123","0","unch","0","-11.43"
"HIPS","GraniteShares HIPS US High Income ETF","16.98","0.1811","up","1.08","-6.61"
"HJPX","iShares Currency Hedged JPX-Nikkei 400 ETF","30.3852","0","unch","0","6.65"
"HMOP","Hartford Municipal Opportunities ETF","39.17","0","unch","0","-2.44"
"HNDL","Strategy Shares Nasdaq 7HANDL Index ETF","23.2","0.0429","up","0.19","-7.6"
"HOLD","AdvisorShares Sage Core Reserves ETF","99.4399","0","unch","0","-0.09"
"HOML","ETRACS 2X Wells Fargo - BDCI","30.71","0","unch","0","-29.49"
"HONR","InsightShares Patriotic Employers ETF","25.2804","0","unch","0","0.4"
"HSCZ","iShares Currency Hedged MSCI EAFE Small-Cap ETF","29.08","0.1999","up","0.69","-3.22"
"HSPX","Horizons ETF Trust I Horizons S&P 500 Covered Call ETF","49.7378","0.7378","up","1.51","-1.94"
"HSRT","Hartford Funds Exchange-Traded Trust","40.06","0","unch","0","-0.05"
"HTAB","Hartford Schroders Tax-Aware Bond ETF","19.64","0","unch","0","-2"
"HTRB","Hartford Total Return Bond ETF","38.6","0","unch","0","-3.69"
"HTUS","Hull Tactical US ETF","26.78","0.39","up","1.48","-5.17"
"HUSE","Strategy Shares US Market Rotation Strategy ETF","38.1","0.48","up","1.28","-5.62"
"HUSV","First Trust Exchange-Traded Fund III First Trust Horizon Manag","22.88","0.07","up","0.31","1.58"
"HYD","VanEck Vectors High Yield Municipal Index ETF","30.39","0","unch","0","-2.6"
"HYDB","iShares Trust","48.69","0","unch","0","-4.75"
"HYDD","Direxion Daily High Yield Bear 2X Shares","18.766","0","unch","0","0.91"
"HYDW","Xtrackers Low Beta High Yield Bond ETF","48.9899","0","unch","0","-2.84"
"HYEM","VanEck Vectors Emerging Markets High Yield Bond ETF","22.68","0.025","up","0.11","-8.32"
"HYG","iShares iBoxx $ High Yield Corporate Bond ETF","85.065","0.365","up","0.43","-4.17"
"HYGH","iShares Interest Rate Hedged High Yield Bond ETF","91.1","0.3331","up","0.37","-0.82"
"HYGV","FlexShares High Yield Value-Scored Bond Index Fund","49.24","0","unch","0","-1.5"
"HYHG","ProShares Trust","67.5784","0.1584","up","0.23","-1.36"
"HYIH","db-X MSCI","23.013","0.046","up","0.2","-1.5"
"HYLB","Xtrackers USD High Yield Corporate Bond ETF","49.0565","0.1865","up","0.38","-4.51"
"HYLD","High Yield ETF","36.3501","0.1001","up","0.28","0.22"
"HYLS","First Trust High Yield Long/Short ETF","47.495","0.205","up","0.43","-3.67"
"HYLV","IndexIQ ETF Trust IQ S&P High Yield Low Volatility Bond ETF","23.91","0","unch","0","-6.09"
"HYMB","SPDR Nuveen S&P High Yield Municipal Bond ETF","55.4401","0.0001","up","0","-0.95"
"HYND","WisdomTree Negative Duration High Yield Bond Fund","21.4826","-0.0474","down","0.22","3.41"
"HYS","PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded","99.5","0.29","up","0.29","-2.09"
"HYUP","Xtrackers High Beta High Yield Bond ETF","49.14","0","unch","0","-1.8"
"HYXE","iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF","49.8301","0","unch","0","-4.08"
"HYXU","iShares, Inc.","52.151","0.001","up","0","-2.71"
"HYZD","WisdomTree Interest Rate Hedged High Yield Bond Fund","24.06","0.04","up","0.17","-0.91"
"IAGG","iShares Trust","51.815","0.055","up","0.11","0.25"
"IAI","iShares U.S. Broker-Dealers & Securities Exchanges ETF","60.22","0.31","up","0.52","3.04"
"IAK","iShares U.S. Insurance ETF","62.25","-0.5","down","0.8","-3.22"
"IAT","iShares U.S. Regional Banks ETF","46.49","-0.94","down","1.98","0.17"
"IAU","ishares Gold Trust","11.69","-0.03","down","0.26","-5.71"
"IAUF","iShares U.S. ETF Trust","45.72","0","unch","0","-8.76"
"IBB","iShares Nasdaq Biotechnology Index Fund","110.83","1.75","up","1.6","-3.44"
"IBCD","iShares iBonds Mar 2020 Term Corporate ex-Financials Term ETF","24.4","0.06","up","0.25","-1.38"
"IBCE","iShares iBonds Mar 2023 Term Corporate ex-Financials ETF","23.51","0.0351","up","0.15","-4.34"
"IBD","Inspire Corporate Bond Impact ETF","24.55","0.1458","up","0.6","-3.19"
"IBDC","iShares iBonds Mar 2020 Term Corporate ETF","25.9039","-0.0144","down","0.06","-1.26"
"IBDD","iShares iBonds Mar 2023 Term Corporate ETF","25.5945","0.0445","up","0.17","-4.13"
"IBDH","iShares iBonds Dec 2018 Term Corporate ETF","25.1399","0.0399","up","0.16","-0.28"
"IBDK","iShares iBonds Dec 2019 Term Corporate ETF","24.77","-0.01","down","0.04","-0.8"
"IBDL","iShares iBonds Dec 2020 Term Corporate ETF","24.98","-0.01","down","0.04","-2.08"
"IBDM","iShares iBonds Dec 2021 Term Corporate ETF","24.28","0.0099","up","0.04","-3"
"IBDN","iShares iBonds Dec 2022 Term Corporate ETF","24.23","0.0033","up","0.01","-3.81"
"IBDO","iShares iBonds Dec 2023 Term Corporate ETF","24.1512","0.0085","up","0.04","-4.58"
"IBDP","iShares iBonds Dec 2024 Term Corporate ETF","23.9425","-0.0075","down","0.03","-4.75"
"IBDQ","iShares iBonds Dec 2025 Term Corporate ETF","23.69","-0.01","down","0.04","-5.58"
"IBDR","iShares iBonds Dec 2026 Term Corporate ETF","23.04","-0.06","down","0.26","-6.06"
"IBDS","iShares iBonds Dec 2027 Term Corporate ETF","23.3045","-0.0154","down","0.07","-6.46"
"IBDT","iShares iBonds Dec 2028 Term Corporate ETF","25.12","0.1","up","0.4","0"
"IBMH","iShares iBonds Sep 2019 Term Muni Bond ETF","25.3422","-0.0047","down","0.02","-0.82"
"IBMI","iShares iBonds Sep 2020 Term Muni Bond ETF","25.2163","-0.0337","down","0.13","-1.66"
"IBMJ","iShares iBonds Dec 2021 Term Muni Bond ETF","25.24","0.0255","up","0.1","-2.53"
"IBMK","iShares iBonds Dec 2022 Term Muni Bond ETF","25.31","0.02","up","0.08","-3.07"
"IBML","iShares Trust","24.7","0.02","up","0.08","-3.29"
"IBMM","iShares Trust","24.9181","0","unch","0","-0.6"
"IBND","SPDR Bloomberg Barclays International Corporate Bond ETF","33.4081","-0.0219","down","0.07","-3.52"
"IBUY","Amplify Online Retail ETF","45.49","1.4","up","3.18","20.3"
"ICAN","SerenityShares Impact ETF","28.02","0.25","up","0.9","6.28"
"ICF","iShares Trust","95.42","0.27","up","0.28","-6.56"
"ICLN","iShares S&P Global Clean Energy Index Fund","8.275","0.125","up","1.53","-11.12"
"ICOL","iShares Inc iShares MSCI Colombia ETF","13.28","0.23","up","1.76","-10.62"
"ICSH","iShares U.S. ETF Trust","50.13","0.0032","up","0.01","0.06"
"ICVT","iShares Trust","56.55","0.64","up","1.14","1.36"
"IDEV","iShares Core MSCI International Developed Markets ETF","53.2447","0.0056","up","0.01","-6.55"
